VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
1,2024-08-27 15:25:24,2024-08-27 15:49:41,1,3.1,1.2089553271534281,N,61,71,Credit card,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,61,Brooklyn,Crown Heights North,Boro Zone,71,Brooklyn,East Flatbush/Farragut,Boro Zone,2024,August,Tuesday,15,15:25,15:49,24.283333333333335,Afternoon
2,2024-05-09 18:20:29,2024-05-09 18:35:40,1,4.24,2.3042150274893096,N,141,232,Flex Fare trip,20.85,0.0,0.5,0.0,0.0,1.0,24.85,0.0,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,2024,May,Thursday,18,18:20,18:35,15.183333333333334,Evening
2,2024-05-19 17:03:49,2024-05-19 17:30:23,1,6.18,1.0,N,50,87,Credit card,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,50,Manhattan,Clinton West,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,May,Sunday,17,17:03,17:30,26.566666666666666,Evening
2,2024-05-15 17:33:03,2024-05-15 18:51:35,1,17.55,2.0,N,132,230,Credit card,70.0,5.0,0.5,15.0,6.94,1.0,102.69,2.5,1.75,132,Queens,JFK Airport,Airports,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,May,Wednesday,17,17:33,18:51,78.53333333333333,Evening
2,2024-06-30 13:12:54,2024-06-30 13:38:02,1,11.79,1.0,N,132,138,Credit card,45.0,5.0,0.5,5.0,0.0,1.0,58.25,0.0,1.75,132,Queens,JFK Airport,Airports,138,Queens,LaGuardia Airport,Airports,2024,June,Sunday,13,13:12,13:38,25.133333333333333,Afternoon
2,2024-02-07 08:56:51,2024-02-07 09:04:25,1,0.57,1.0,N,186,164,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,February,Wednesday,8,08:56,09:04,7.566666666666666,Morining
2,2024-06-29 06:39:34,2024-06-29 06:41:01,3,0.54,1.0,N,48,48,Credit card,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,June,Saturday,6,06:39,06:41,1.45,Morining
2,2024-03-04 12:27:50,2024-03-04 13:04:28,1,11.79,1.0,N,138,48,Credit card,49.2,5.0,0.5,13.03,6.94,1.0,79.92,2.5,1.75,138,Queens,LaGuardia Airport,Airports,48,Manhattan,Clinton East,Yellow Zone,2024,March,Monday,12,12:27,13:04,36.63333333333333,Afternoon
2,2024-05-29 19:03:54,2024-05-29 19:34:45,1,4.32,1.0,N,161,261,Credit card,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,May,Wednesday,19,19:03,19:34,30.85,Evening
2,2024-06-29 00:16:01,2024-06-29 00:28:45,1,2.02,1.0,N,236,162,Cash,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,June,Saturday,0,00:16,00:28,12.733333333333333,Night
2,2024-02-22 09:32:20,2024-02-22 09:38:54,1,1.42,1.0,N,170,90,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,February,Thursday,9,09:32,09:38,6.566666666666666,Morining
2,2024-03-28 10:45:12,2024-03-28 11:47:23,1,18.27,2.0,N,132,68,Credit card,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75,132,Queens,JFK Airport,Airports,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Thursday,10,10:45,11:47,62.18333333333333,Morining
2,2024-08-09 01:00:00,2024-08-09 01:28:47,2,17.84,2.0,N,132,107,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,132,Queens,JFK Airport,Airports,107,Manhattan,Gramercy,Yellow Zone,2024,August,Friday,1,01:00,01:28,28.783333333333335,Night
1,2024-08-12 11:50:01,2024-08-12 12:41:32,1,7.3,1.2089553271534281,N,45,35,Credit card,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,45,Manhattan,Chinatown,Yellow Zone,35,Brooklyn,Brownsville,Boro Zone,2024,August,Monday,11,11:50,12:41,51.516666666666666,Morining
2,2024-06-28 18:41:43,2024-06-28 19:01:40,1,2.22,1.0,N,107,246,Credit card,17.7,2.5,0.5,2.42,0.0,1.0,26.62,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,June,Friday,18,18:41,19:01,19.95,Evening
2,2024-05-07 21:50:22,2024-05-07 21:53:02,1,0.37,1.0,N,79,79,Credit card,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,79,Manhattan,East Village,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,May,Tuesday,21,21:50,21:53,2.6666666666666665,Night
1,2024-04-21 01:37:51,2024-04-21 01:46:14,1,1.7,1.0,N,170,229,Credit card,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,April,Sunday,1,01:37,01:46,8.383333333333333,Night
2,2024-02-27 19:18:20,2024-02-27 19:38:29,1,2.73,2.3042150274893096,N,246,161,Flex Fare trip,19.51,0.0,0.5,0.0,0.0,1.0,23.51,0.0,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,February,Tuesday,19,19:18,19:38,20.15,Evening
2,2024-06-04 08:30:39,2024-06-04 08:45:17,1,1.47,1.0,N,246,50,Credit card,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,June,Tuesday,8,08:30,08:45,14.633333333333333,Morining
2,2024-06-23 18:17:30,2024-06-23 18:26:54,1,0.87,1.0,N,100,234,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,June,Sunday,18,18:17,18:26,9.4,Evening
2,2024-06-07 15:12:23,2024-06-07 15:45:03,2,2.58,1.0,N,142,246,Credit card,28.2,0.0,0.5,9.66,0.0,1.0,41.86,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,June,Friday,15,15:12,15:45,32.666666666666664,Afternoon
1,2024-05-13 08:38:11,2024-05-13 08:46:03,1,0.7,1.0,N,186,234,Credit card,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,May,Monday,8,08:38,08:46,7.866666666666666,Morining
2,2024-03-18 14:09:59,2024-03-18 14:21:31,1,1.76,1.0,N,113,161,Credit card,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Monday,14,14:09,14:21,11.533333333333333,Afternoon
2,2024-06-27 15:25:23,2024-06-27 15:41:55,1,1.11,1.0,N,68,164,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Thursday,15,15:25,15:41,16.533333333333335,Afternoon
2,2024-06-14 07:49:18,2024-06-14 07:55:45,1,1.23,1.0,N,75,263,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,75,Manhattan,East Harlem South,Boro Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,June,Friday,7,07:49,07:55,6.45,Morining
2,2024-01-06 16:49:32,2024-01-06 17:03:32,4,1.62,1.0,N,68,48,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,January,Saturday,16,16:49,17:03,14.0,Afternoon
2,2024-03-05 17:39:41,2024-03-05 17:54:58,1,1.4,1.0,N,161,170,Credit card,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,March,Tuesday,17,17:39,17:54,15.283333333333333,Evening
1,2024-08-03 20:43:51,2024-08-03 21:08:39,1,3.6,1.0,N,230,262,Credit card,22.6,3.5,0.5,8.3,0.0,1.0,35.9,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,August,Saturday,20,20:43,21:08,24.8,Evening
2,2024-02-14 18:17:27,2024-02-14 18:35:44,2,2.84,1.0,N,140,238,Credit card,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,February,Wednesday,18,18:17,18:35,18.283333333333335,Evening
2,2024-08-23 18:35:54,2024-08-23 18:50:07,1,2.24,1.0,N,186,50,Credit card,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,August,Friday,18,18:35,18:50,14.216666666666667,Evening
2,2024-07-06 21:21:30,2024-07-06 22:02:02,1,18.5,2.0,N,132,211,Credit card,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75,132,Queens,JFK Airport,Airports,211,Manhattan,SoHo,Yellow Zone,2024,July,Saturday,21,21:21,22:02,40.53333333333333,Night
2,2024-04-16 21:36:56,2024-04-16 21:51:48,2,2.66,1.0,N,230,236,Credit card,16.3,1.0,0.5,2.56,0.0,1.0,23.86,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,April,Tuesday,21,21:36,21:51,14.866666666666667,Night
1,2024-06-13 21:28:06,2024-06-13 21:40:54,1,2.3,1.0,N,236,170,Credit card,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,June,Thursday,21,21:28,21:40,12.8,Night
2,2024-02-14 21:53:15,2024-02-14 21:57:56,2,0.94,1.0,N,163,161,Dispute,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,February,Wednesday,21,21:53,21:57,4.683333333333334,Night
2,2024-03-30 23:02:19,2024-03-30 23:24:48,1,5.62,1.0,N,79,179,Dispute,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,79,Manhattan,East Village,Yellow Zone,179,Queens,Old Astoria,Boro Zone,2024,March,Saturday,23,23:02,23:24,22.483333333333334,Night
2,2024-04-28 15:35:03,2024-04-28 15:54:17,1,6.82,1.0,N,138,41,Credit card,31.0,5.0,0.5,4.62,6.94,1.0,50.81,0.0,1.75,138,Queens,LaGuardia Airport,Airports,41,Manhattan,Central Harlem,Boro Zone,2024,April,Sunday,15,15:35,15:54,19.233333333333334,Afternoon
2,2024-07-03 16:57:10,2024-07-03 17:23:30,1,4.59,2.3042150274893096,N,50,232,Flex Fare trip,0.98,0.0,0.5,0.0,0.0,1.0,4.98,0.0,0.0,50,Manhattan,Clinton West,Yellow Zone,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,2024,July,Wednesday,16,16:57,17:23,26.333333333333332,Afternoon
2,2024-06-18 11:36:07,2024-06-18 11:42:47,1,0.72,1.0,N,237,162,Credit card,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,June,Tuesday,11,11:36,11:42,6.666666666666667,Morining
2,2024-03-24 16:27:40,2024-03-24 16:37:36,1,1.62,1.0,N,249,246,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,249,Manhattan,West Village,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,March,Sunday,16,16:27,16:37,9.933333333333334,Afternoon
2,2024-06-11 17:08:55,2024-06-11 17:47:06,1,3.72,1.0,N,162,151,Credit card,32.4,2.5,0.5,5.0,0.0,1.0,43.9,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,June,Tuesday,17,17:08,17:47,38.18333333333333,Evening
2,2024-05-14 21:46:02,2024-05-14 21:55:05,1,1.27,2.3042150274893096,N,161,142,Flex Fare trip,17.0,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,161,Manhattan,Midtown Center,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,May,Tuesday,21,21:46,21:55,9.05,Night
2,2024-04-04 20:21:20,2024-04-04 20:36:20,1,1.88,1.0,N,249,87,Credit card,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,249,Manhattan,West Village,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,April,Thursday,20,20:21,20:36,15.0,Evening
2,2024-03-21 15:21:30,2024-03-21 15:32:00,1,1.88,1.0,N,162,263,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,March,Thursday,15,15:21,15:32,10.5,Afternoon
2,2024-02-07 22:59:21,2024-02-07 23:01:57,1,0.61,1.0,N,237,162,Credit card,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,February,Wednesday,22,22:59,23:01,2.6,Night
2,2024-08-14 16:07:14,2024-08-14 16:20:49,3,1.25,1.0,N,141,229,Credit card,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,August,Wednesday,16,16:07,16:20,13.583333333333334,Afternoon
2,2024-01-11 14:31:45,2024-01-11 14:38:12,1,0.91,1.0,N,249,114,Dispute,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,249,Manhattan,West Village,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,January,Thursday,14,14:31,14:38,6.45,Afternoon
2,2024-04-27 12:38:15,2024-04-27 12:38:24,1,0.01,1.0,N,142,142,Dispute,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,April,Saturday,12,12:38,12:38,0.15,Afternoon
2,2024-05-03 20:29:42,2024-05-03 20:36:06,1,0.88,1.0,N,163,43,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,43,Manhattan,Central Park,Yellow Zone,2024,May,Friday,20,20:29,20:36,6.4,Evening
1,2024-01-11 13:18:32,2024-01-11 13:27:43,1,0.8,1.0,N,164,246,Credit card,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,January,Thursday,13,13:18,13:27,9.183333333333334,Afternoon
2,2024-07-07 23:31:19,2024-07-07 23:49:28,1,3.25,1.0,N,48,79,Credit card,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,July,Sunday,23,23:31,23:49,18.15,Night
2,2024-02-10 18:53:15,2024-02-10 19:18:57,1,8.02,1.0,N,140,52,Credit card,34.5,0.0,0.5,7.5,0.0,1.0,46.0,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,52,Brooklyn,Cobble Hill,Boro Zone,2024,February,Saturday,18,18:53,19:18,25.7,Evening
2,2024-06-28 18:18:24,2024-06-28 18:35:56,1,2.59,1.0,N,142,170,Credit card,17.7,2.5,0.5,1.21,0.0,1.0,25.41,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,June,Friday,18,18:18,18:35,17.533333333333335,Evening
1,2024-08-31 08:29:04,2024-08-31 08:42:35,1,3.4,2.3042150274893096,N,166,142,Flex Fare trip,19.22,0.0,0.5,0.0,0.0,1.0,23.22,0.0,0.0,166,Manhattan,Morningside Heights,Boro Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,August,Saturday,8,08:29,08:42,13.516666666666667,Morining
2,2024-07-29 06:26:42,2024-07-29 06:56:26,2,20.15,3.0,N,230,1,Dispute,95.8,0.0,0.0,0.0,21.28,1.0,118.08,0.0,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,1,EWR,Newark Airport,EWR,2024,July,Monday,6,06:26,06:56,29.733333333333334,Morining
2,2024-05-18 19:24:18,2024-05-18 19:30:01,4,0.62,1.0,N,164,170,Credit card,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Saturday,19,19:24,19:30,5.716666666666667,Evening
1,2024-06-09 16:26:16,2024-06-09 16:34:52,2,1.5,1.0,N,230,142,Credit card,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,June,Sunday,16,16:26,16:34,8.6,Afternoon
2,2024-02-29 17:20:18,2024-02-29 17:36:19,1,1.32,1.0,N,161,234,Credit card,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,February,Thursday,17,17:20,17:36,16.016666666666666,Evening
2,2024-04-09 15:39:01,2024-04-09 15:44:27,1,0.83,1.0,N,114,186,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,April,Tuesday,15,15:39,15:44,5.433333333333334,Afternoon
2,2024-02-13 22:13:58,2024-02-13 22:22:26,1,1.55,1.0,N,230,143,Dispute,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,February,Tuesday,22,22:13,22:22,8.466666666666667,Night
2,2024-03-30 13:02:26,2024-03-30 13:05:07,6,0.47,1.0,N,238,151,Cash,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,238,Manhattan,Upper West Side North,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,March,Saturday,13,13:02,13:05,2.683333333333333,Afternoon
2,2024-03-10 00:15:52,2024-03-10 00:28:17,1,2.77,1.0,N,239,186,Credit card,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,March,Sunday,0,00:15,00:28,12.416666666666666,Night
2,2024-04-12 00:45:28,2024-04-12 00:51:51,2,1.12,1.0,N,79,232,Credit card,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,79,Manhattan,East Village,Yellow Zone,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,2024,April,Friday,0,00:45,00:51,6.383333333333334,Night
2,2024-02-18 21:51:40,2024-02-18 22:02:37,1,1.39,1.0,N,107,68,Credit card,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,February,Sunday,21,21:51,22:02,10.95,Night
2,2024-07-16 18:36:58,2024-07-16 18:53:37,1,2.23,1.0,N,230,236,Credit card,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,July,Tuesday,18,18:36,18:53,16.65,Evening
2,2024-02-14 11:42:32,2024-02-14 12:23:30,3,17.17,2.0,N,100,132,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,132,Queens,JFK Airport,Airports,2024,February,Wednesday,11,11:42,12:23,40.96666666666667,Morining
2,2024-02-02 13:39:23,2024-02-02 13:42:47,1,0.69,1.0,N,263,75,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,February,Friday,13,13:39,13:42,3.4,Afternoon
2,2024-03-15 18:30:00,2024-03-15 18:45:00,1,1.3,2.3042150274893096,N,40,97,Flex Fare trip,12.86,0.0,0.5,0.0,0.0,1.0,14.36,0.0,0.0,40,Brooklyn,Carroll Gardens,Boro Zone,97,Brooklyn,Fort Greene,Boro Zone,2024,March,Friday,18,18:30,18:45,15.0,Evening
1,2024-04-26 16:47:20,2024-04-26 17:04:53,2,2.5,1.0,N,237,238,Credit card,17.7,5.0,0.5,4.5,0.0,1.0,28.7,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,April,Friday,16,16:47,17:04,17.55,Afternoon
2,2024-04-28 16:49:35,2024-04-28 16:54:59,1,1.27,1.0,N,75,74,Credit card,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,75,Manhattan,East Harlem South,Boro Zone,74,Manhattan,East Harlem North,Boro Zone,2024,April,Sunday,16,16:49,16:54,5.4,Afternoon
2,2024-04-21 23:39:56,2024-04-21 23:56:51,1,14.56,2.0,N,130,140,Credit card,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,130,Queens,Jamaica,Boro Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,April,Sunday,23,23:39,23:56,16.916666666666668,Night
1,2024-03-06 15:14:06,2024-03-06 15:38:16,1,2.7,1.0,N,229,68,Credit card,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Wednesday,15,15:14,15:38,24.166666666666668,Afternoon
2,2024-01-19 22:49:37,2024-01-19 23:10:53,2,3.82,1.0,N,161,151,Credit card,23.3,1.0,0.5,4.7,0.0,1.0,33.0,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,January,Friday,22,22:49,23:10,21.266666666666666,Night
1,2024-04-28 22:37:25,2024-04-28 23:08:16,1,17.7,2.0,N,132,79,Credit card,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,132,Queens,JFK Airport,Airports,79,Manhattan,East Village,Yellow Zone,2024,April,Sunday,22,22:37,23:08,30.85,Night
2,2024-02-08 23:58:13,2024-02-09 00:20:44,2,4.09,1.0,N,234,238,Credit card,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,February,Thursday,23,23:58,00:20,22.516666666666666,Night
2,2024-07-15 11:11:57,2024-07-15 11:26:32,1,0.85,2.3042150274893096,N,100,161,Flex Fare trip,12.3,0.0,0.5,3.26,0.0,1.0,19.56,0.0,0.0,100,Manhattan,Garment District,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,July,Monday,11,11:11,11:26,14.583333333333334,Morining
2,2024-02-01 19:58:28,2024-02-01 20:00:51,1,0.13,1.0,N,186,68,Cash,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,February,Thursday,19,19:58,20:00,2.3833333333333333,Evening
1,2024-03-02 15:34:13,2024-03-02 15:45:00,1,0.8,1.0,N,170,186,Credit card,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,March,Saturday,15,15:34,15:45,10.783333333333333,Afternoon
1,2024-06-27 10:53:13,2024-06-27 11:06:56,1,1.1,1.0,N,237,236,Credit card,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,June,Thursday,10,10:53,11:06,13.716666666666667,Morining
1,2024-02-02 16:52:31,2024-02-02 16:58:50,1,0.7,1.0,N,90,249,Credit card,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,February,Friday,16,16:52,16:58,6.316666666666666,Afternoon
1,2024-03-09 19:44:31,2024-03-09 19:52:52,3,0.9,1.0,N,164,90,Credit card,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,March,Saturday,19,19:44,19:52,8.35,Evening
2,2024-05-09 15:23:14,2024-05-09 15:29:33,1,1.07,2.3042150274893096,N,249,90,Flex Fare trip,12.3,0.0,0.5,3.0,0.0,1.0,19.3,0.0,0.0,249,Manhattan,West Village,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,May,Thursday,15,15:23,15:29,6.316666666666666,Afternoon
1,2024-05-04 13:58:42,2024-05-04 14:01:32,1,0.5,1.0,N,230,50,Credit card,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,May,Saturday,13,13:58,14:01,2.8333333333333335,Afternoon
1,2024-06-11 08:37:09,2024-06-11 08:41:33,1,0.8,1.0,N,262,140,Credit card,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,June,Tuesday,8,08:37,08:41,4.4,Morining
